_id,dev_id,U,I,P,lux,localtime,timestamp
65fff165f0c7899a0c48f850,D4:8A:FC:A5:ED:E0,228.1531067,0.0,0.0,0,2024-03-24T16:24:52Z,2024-03-24T16:24:53.005Z
65fff297f0c7899a0c48f852,D4:8A:FC:A5:ED:E0,228.7199554,0.0,0.0,0,2024-03-24T16:29:59Z,2024-03-24T16:29:59.363Z
65fff3c9f0c7899a0c48f854,D4:8A:FC:A5:ED:E0,227.1569672,0.0,0.0,0,2024-03-24T16:35:05Z,2024-03-24T16:35:05.850Z
65fff4fcf0c7899a0c48f856,D4:8A:FC:A5:ED:E0,226.5679169,0.0,0.0,0,2024-03-24T16:40:12Z,2024-03-24T16:40:12.231Z
65fff62ef0c7899a0c48f858,D4:8A:FC:A5:ED:E0,226.867981,0.0,0.0,0,2024-03-24T16:45:18Z,2024-03-24T16:45:18.613Z
65fff760f0c7899a0c48f85a,D4:8A:FC:A5:ED:E0,227.312912,0.0,0.0,0,2024-03-24T16:50:24Z,2024-03-24T16:50:24.997Z
65fff893f0c7899a0c48f85c,D4:8A:FC:A5:ED:E0,227.3909149,0.0,0.0,0,2024-03-24T16:55:31Z,2024-03-24T16:55:31.482Z
65fff9c5f0c7899a0c48f85e,D4:8A:FC:A5:ED:E0,228.2129822,0.0,0.0,0,2024-03-24T17:00:37Z,2024-03-24T17:00:37.866Z
65fffaf8f0c7899a0c48f860,D4:8A:FC:A5:ED:E0,228.1219482,0.0,0.0,0,2024-03-24T17:05:44Z,2024-03-24T17:05:44.252Z
65fffc2af0c7899a0c48f862,D4:8A:FC:A5:ED:E0,228.7040253,0.0,0.0,0,2024-03-24T17:10:50Z,2024-03-24T17:10:50.635Z
65fffd5df0c7899a0c48f864,D4:8A:FC:A5:ED:E0,228.878952,0.0,0.0,0,2024-03-24T17:15:56Z,2024-03-24T17:15:57.017Z
65fffe94f0c7899a0c48f866,D4:8A:FC:A5:ED:E0,228.7209625,0.0,0.0,0,2024-03-24T17:21:03Z,2024-03-24T17:21:08.411Z
65ffffc7f0c7899a0c48f868,D4:8A:FC:A5:ED:E0,227.9920654,0.0,0.0,0,2024-03-24T17:26:14Z,2024-03-24T17:26:15.316Z
660000f9f0c7899a0c48f86a,D4:8A:FC:A5:ED:E0,228.2529907,0.0,0.0,0,2024-03-24T17:31:21Z,2024-03-24T17:31:21.707Z
66000230f0c7899a0c48f86c,D4:8A:FC:A5:ED:E0,227.5751038,0.0,0.0,0,2024-03-24T17:36:27Z,2024-03-24T17:36:32.073Z
66000362f0c7899a0c48f86e,D4:8A:FC:A5:ED:E0,227.4730225,0.0,0.0,0,2024-03-24T17:41:38Z,2024-03-24T17:41:38.476Z
66000494f0c7899a0c48f870,D4:8A:FC:A5:ED:E0,227.4351044,0.0,0.0,0,2024-03-24T17:46:44Z,2024-03-24T17:46:44.948Z
660005c7f0c7899a0c48f872,D4:8A:FC:A5:ED:E0,227.4090271,0.0,0.0,0,2024-03-24T17:51:51Z,2024-03-24T17:51:51.330Z
660006f9f0c7899a0c48f874,D4:8A:FC:A5:ED:E0,226.8149872,0.0,0.0,0,2024-03-24T17:56:57Z,2024-03-24T17:56:57.735Z
6600082cf0c7899a0c48f876,D4:8A:FC:A5:ED:E0,226.6529541,0.0,0.0,0,2024-03-24T18:02:03Z,2024-03-24T18:02:04.077Z
6600095ef0c7899a0c48f878,D4:8A:FC:A5:ED:E0,226.4729919,0.0,0.0,0,2024-03-24T18:07:10Z,2024-03-24T18:07:10.492Z
66000a90f0c7899a0c48f87a,D4:8A:FC:A5:ED:E0,226.4340363,0.0,0.0,0,2024-03-24T18:12:16Z,2024-03-24T18:12:16.873Z
66000bc3f0c7899a0c48f87c,D4:8A:FC:A5:ED:E0,225.8170166,0.0,0.0,0,2024-03-24T18:17:23Z,2024-03-24T18:17:23.256Z
66000cf6f0c7899a0c48f87e,D4:8A:FC:A5:ED:E0,227.0690308,0.0,0.0,0,2024-03-24T18:22:30Z,2024-03-24T18:22:30.667Z
66000e2af0c7899a0c48f880,D4:8A:FC:A5:ED:E0,227.3928833,0.0,0.0,0,2024-03-24T18:27:36Z,2024-03-24T18:27:38.071Z
66000f5cf0c7899a0c48f882,D4:8A:FC:A5:ED:E0,227.9870148,0.124309987,17.69098663,62,2024-03-24T18:32:44Z,2024-03-24T18:32:44.452Z
6600108ef0c7899a0c48f884,D4:8A:FC:A5:ED:E0,227.6960297,0.127819955,17.97300911,62,2024-03-24T18:37:50Z,2024-03-24T18:37:50.834Z
660011c1f0c7899a0c48f886,D4:8A:FC:A5:ED:E0,227.7470245,0.126280069,17.87901878,60,2024-03-24T18:42:56Z,2024-03-24T18:42:57.218Z
660012f3f0c7899a0c48f888,D4:8A:FC:A5:ED:E0,227.8319092,0.125930026,17.81201363,59,2024-03-24T18:48:03Z,2024-03-24T18:48:03.601Z
66001425f0c7899a0c48f88a,D4:8A:FC:A5:ED:E0,226.9829254,0.125570074,17.80101395,59,2024-03-24T18:53:09Z,2024-03-24T18:53:09.984Z
66001558f0c7899a0c48f88c,D4:8A:FC:A5:ED:E0,227.6080475,0.124800034,17.77400208,59,2024-03-24T18:58:16Z,2024-03-24T18:58:16.367Z
6600168af0c7899a0c48f88e,D4:8A:FC:A5:ED:E0,227.2160492,0.125810131,17.78000832,58,2024-03-24T19:03:22Z,2024-03-24T19:03:22.754Z
660017bdf0c7899a0c48f890,D4:8A:FC:A5:ED:E0,227.4769897,0.126450032,17.7840023,59,2024-03-24T19:08:28Z,2024-03-24T19:08:29.147Z
660018eff0c7899a0c48f892,D4:8A:FC:A5:ED:E0,228.901947,0.125500023,17.79601288,59,2024-03-24T19:13:35Z,2024-03-24T19:13:35.640Z
66001a22f0c7899a0c48f894,D4:8A:FC:A5:ED:E0,228.4780121,0.125210032,17.79101372,59,2024-03-24T19:18:41Z,2024-03-24T19:18:42.010Z
66001b54f0c7899a0c48f896,D4:8A:FC:A5:ED:E0,228.5219116,0.125440076,17.8000164,61,2024-03-24T19:23:48Z,2024-03-24T19:23:48.400Z
66001c87f0c7899a0c48f898,D4:8A:FC:A5:ED:E0,228.5258789,0.12672998,17.80301666,61,2024-03-24T19:28:54Z,2024-03-24T19:28:55.196Z
66001db9f0c7899a0c48f89a,D4:8A:FC:A5:ED:E0,229.081955,0.126899913,17.8020134,61,2024-03-24T19:34:01Z,2024-03-24T19:34:01.571Z
66001eebf0c7899a0c48f89c,D4:8A:FC:A5:ED:E0,228.7681274,0.126699954,17.81301689,61,2024-03-24T19:39:07Z,2024-03-24T19:39:07.962Z
6600201ef0c7899a0c48f89e,D4:8A:FC:A5:ED:E0,228.07901,0.127209961,17.81401634,62,2024-03-24T19:44:14Z,2024-03-24T19:44:14.544Z
66002151f0c7899a0c48f8a0,D4:8A:FC:A5:ED:E0,228.2009125,0.127890036,17.79800987,56,2024-03-24T19:49:20Z,2024-03-24T19:49:21.029Z
66002283f0c7899a0c48f8a2,D4:8A:FC:A5:ED:E0,228.1579895,0.127429947,17.8000145,55,2024-03-24T19:54:27Z,2024-03-24T19:54:27.417Z
660023b6f0c7899a0c48f8a4,D4:8A:FC:A5:ED:E0,228.0989685,0.126799941,17.79201317,54,2024-03-24T19:59:33Z,2024-03-24T19:59:34.004Z
660024e8f0c7899a0c48f8a6,D4:8A:FC:A5:ED:E0,227.85289,0.126919925,17.79401398,53,2024-03-24T20:04:40Z,2024-03-24T20:04:40.490Z
6600261af0c7899a0c48f8a8,D4:8A:FC:A5:ED:E0,227.4240265,0.127400011,17.79301453,53,2024-03-24T20:09:46Z,2024-03-24T20:09:46.986Z
6600274df0c7899a0c48f8aa,D4:8A:FC:A5:ED:E0,227.4110413,0.128140017,17.78400993,53,2024-03-24T20:14:53Z,2024-03-24T20:14:53.465Z
66002880f0c7899a0c48f8ac,D4:8A:FC:A5:ED:E0,226.3729553,0.12872006,17.76900482,57,2024-03-24T20:20:00Z,2024-03-24T20:20:00.975Z
660029b3f0c7899a0c48f8ae,D4:8A:FC:A5:ED:E0,226.1560364,0.128879949,17.77000809,58,2024-03-24T20:25:07Z,2024-03-24T20:25:07.460Z
66002ae6f0c7899a0c48f8b0,D4:8A:FC:A5:ED:E0,225.7829437,0.129990056,17.74798393,58,2024-03-24T20:30:13Z,2024-03-24T20:30:14.662Z
66002c19f0c7899a0c48f8b2,D4:8A:FC:A5:ED:E0,225.9079437,0.129970074,17.75200272,55,2024-03-24T20:35:20Z,2024-03-24T20:35:21.148Z
66002d4bf0c7899a0c48f8b4,D4:8A:FC:A5:ED:E0,224.6260986,0.130229935,17.74099159,52,2024-03-24T20:40:27Z,2024-03-24T20:40:27.533Z
66002e7df0c7899a0c48f8b6,D4:8A:FC:A5:ED:E0,224.1770325,0.132089972,17.73799515,52,2024-03-24T20:45:33Z,2024-03-24T20:45:33.930Z
66002fb0f0c7899a0c48f8b8,D4:8A:FC:A5:ED:E0,222.7669678,0.132269979,17.76300812,53,2024-03-24T20:50:40Z,2024-03-24T20:50:40.306Z
660030e2f0c7899a0c48f8ba,D4:8A:FC:A5:ED:E0,222.3669891,0.13195996,17.76499939,52,2024-03-24T20:55:46Z,2024-03-24T20:55:46.679Z
66003215f0c7899a0c48f8bc,D4:8A:FC:A5:ED:E0,224.1550751,0.130660042,17.76400757,53,2024-03-24T21:00:52Z,2024-03-24T21:00:53.071Z
66003347f0c7899a0c48f8be,D4:8A:FC:A5:ED:E0,224.7150421,0.129820079,17.78301239,53,2024-03-24T21:05:59Z,2024-03-24T21:05:59.554Z
6600347bf0c7899a0c48f8c0,D4:8A:FC:A5:ED:E0,224.2920685,0.130050033,17.77701187,53,2024-03-24T21:11:07Z,2024-03-24T21:11:07.880Z
660035aef0c7899a0c48f8c2,D4:8A:FC:A5:ED:E0,224.0599976,0.130889863,17.73899841,53,2024-03-24T21:16:14Z,2024-03-24T21:16:14.262Z
660036e0f0c7899a0c48f8c4,D4:8A:FC:A5:ED:E0,223.8809967,0.13120994,17.74900055,53,2024-03-24T21:21:20Z,2024-03-24T21:21:20.750Z
66003813f0c7899a0c48f8c6,D4:8A:FC:A5:ED:E0,223.8929749,0.131249949,17.73999214,52,2024-03-24T21:26:27Z,2024-03-24T21:26:27.234Z
66003946f0c7899a0c48f8c8,D4:8A:FC:A5:ED:E0,223.9829712,0.129009977,17.7480011,53,2024-03-24T21:31:33Z,2024-03-24T21:31:34.542Z
66003a79f0c7899a0c48f8ca,D4:8A:FC:A5:ED:E0,224.6699982,0.128829971,17.75800705,54,2024-03-24T21:36:40Z,2024-03-24T21:36:41.028Z
66003babf0c7899a0c48f8cc,D4:8A:FC:A5:ED:E0,225.0480652,0.131850079,17.77500534,53,2024-03-24T21:41:47Z,2024-03-24T21:41:47.724Z
66003cdef0c7899a0c48f8ce,D4:8A:FC:A5:ED:E0,226.0009918,0.131829992,17.77101135,49,2024-03-24T21:46:54Z,2024-03-24T21:46:54.306Z
66003e10f0c7899a0c48f8d0,D4:8A:FC:A5:ED:E0,226.0450134,0.130820051,17.78701019,50,2024-03-24T21:52:00Z,2024-03-24T21:52:00.690Z
66003f43f0c7899a0c48f8d2,D4:8A:FC:A5:ED:E0,226.3759918,0.130010068,17.76899147,49,2024-03-24T21:57:06Z,2024-03-24T21:57:07.081Z
66004075f0c7899a0c48f8d4,D4:8A:FC:A5:ED:E0,227.5960388,0.129500061,17.78601074,49,2024-03-24T22:02:13Z,2024-03-24T22:02:13.557Z
660041a7f0c7899a0c48f8d6,D4:8A:FC:A5:ED:E0,223.0909576,0.13289991,17.78201103,49,2024-03-24T22:07:19Z,2024-03-24T22:07:19.943Z
660042daf0c7899a0c48f8d8,D4:8A:FC:A5:ED:E0,224.9120636,0.131989866,17.7630024,49,2024-03-24T22:12:26Z,2024-03-24T22:12:26.325Z
6600440cf0c7899a0c48f8da,D4:8A:FC:A5:ED:E0,228.1400604,0.131019875,17.77601051,49,2024-03-24T22:17:32Z,2024-03-24T22:17:32.738Z
6600453ff0c7899a0c48f8dc,D4:8A:FC:A5:ED:E0,229.0130615,0.130939901,17.77800941,49,2024-03-24T22:22:38Z,2024-03-24T22:22:39.094Z
66004672f0c7899a0c48f8de,D4:8A:FC:A5:ED:E0,229.0800323,0.10326001,14.04900551,38,2024-03-24T22:27:45Z,2024-03-24T22:27:46.094Z
660047a5f0c7899a0c48f8e0,D4:8A:FC:A5:ED:E0,229.059021,0.0,0.0,0,2024-03-24T22:32:52Z,2024-03-24T22:32:53.089Z
660048d7f0c7899a0c48f8e2,D4:8A:FC:A5:ED:E0,227.8960114,0.0,0.0,0,2024-03-24T22:37:59Z,2024-03-24T22:37:59.477Z
66004a09f0c7899a0c48f8e4,D4:8A:FC:A5:ED:E0,227.6689453,0.0,0.0,0,2024-03-24T22:43:05Z,2024-03-24T22:43:05.858Z
66004b3cf0c7899a0c48f8e6,D4:8A:FC:A5:ED:E0,228.7529297,0.0,0.0,0,2024-03-24T22:48:11Z,2024-03-24T22:48:12.242Z
66004c6ef0c7899a0c48f8e8,D4:8A:FC:A5:ED:E0,228.6029816,0.0,0.0,0,2024-03-24T22:53:18Z,2024-03-24T22:53:18.629Z
66004da1f0c7899a0c48f8ea,D4:8A:FC:A5:ED:E0,228.3049622,0.0,0.0,0,2024-03-24T22:58:24Z,2024-03-24T22:58:25.009Z
66004ed3f0c7899a0c48f8ec,D4:8A:FC:A5:ED:E0,228.9459839,0.0,0.0,0,2024-03-24T23:03:31Z,2024-03-24T23:03:31.407Z
66005005f0c7899a0c48f8ee,D4:8A:FC:A5:ED:E0,229.4699402,0.0,0.0,0,2024-03-24T23:08:37Z,2024-03-24T23:08:37.780Z
66005138f0c7899a0c48f8f0,D4:8A:FC:A5:ED:E0,226.328949,0.0,0.0,0,2024-03-24T23:13:43Z,2024-03-24T23:13:44.165Z
6600526af0c7899a0c48f8f2,D4:8A:FC:A5:ED:E0,226.3339081,0.0,0.0,0,2024-03-24T23:18:50Z,2024-03-24T23:18:50.558Z
6600539cf0c7899a0c48f8f4,D4:8A:FC:A5:ED:E0,227.0359497,0.0,0.0,0,2024-03-24T23:23:56Z,2024-03-24T23:23:56.933Z
660054cff0c7899a0c48f8f6,D4:8A:FC:A5:ED:E0,227.2519684,0.0,0.0,0,2024-03-24T23:29:03Z,2024-03-24T23:29:03.312Z
66005602f0c7899a0c48f8f8,D4:8A:FC:A5:ED:E0,227.8000336,0.0,0.0,0,2024-03-24T23:34:09Z,2024-03-24T23:34:10.518Z
66005735f0c7899a0c48f8fa,D4:8A:FC:A5:ED:E0,228.3118896,0.0,0.0,0,2024-03-24T23:39:16Z,2024-03-24T23:39:17.017Z
66005867f0c7899a0c48f8fc,D4:8A:FC:A5:ED:E0,228.3920746,0.0,0.0,0,2024-03-24T23:44:23Z,2024-03-24T23:44:23.384Z
6600599af0c7899a0c48f8fe,D4:8A:FC:A5:ED:E0,227.4359894,0.0,0.0,0,2024-03-24T23:49:29Z,2024-03-24T23:49:30.187Z
66005acdf0c7899a0c48f900,D4:8A:FC:A5:ED:E0,227.388092,0.0,0.0,0,2024-03-24T23:54:36Z,2024-03-24T23:54:37.070Z
66005bfff0c7899a0c48f902,D4:8A:FC:A5:ED:E0,227.4989624,0.0,0.0,0,2024-03-24T23:59:43Z,2024-03-24T23:59:43.457Z
66005d31f0c7899a0c48f904,D4:8A:FC:A5:ED:E0,228.019104,0.0,0.0,0,2024-03-25T00:04:49Z,2024-03-25T00:04:49.837Z
66005e64f0c7899a0c48f906,D4:8A:FC:A5:ED:E0,227.7990112,0.0,0.0,0,2024-03-25T00:09:56Z,2024-03-25T00:09:56.221Z
66005f97f0c7899a0c48f908,D4:8A:FC:A5:ED:E0,227.9030457,0.0,0.0,0,2024-03-25T00:15:03Z,2024-03-25T00:15:03.628Z
660060caf0c7899a0c48f90a,D4:8A:FC:A5:ED:E0,228.239975,0.0,0.0,0,2024-03-25T00:20:09Z,2024-03-25T00:20:10.010Z
660061fcf0c7899a0c48f90c,D4:8A:FC:A5:ED:E0,227.9049988,0.0,0.0,0,2024-03-25T00:25:16Z,2024-03-25T00:25:16.396Z
6600632ef0c7899a0c48f90e,D4:8A:FC:A5:ED:E0,227.7360992,0.0,0.0,0,2024-03-25T00:30:22Z,2024-03-25T00:30:22.782Z
66006461f0c7899a0c48f910,D4:8A:FC:A5:ED:E0,228.1049805,0.0,0.0,0,2024-03-25T00:35:28Z,2024-03-25T00:35:29.674Z
66006594f0c7899a0c48f912,D4:8A:FC:A5:ED:E0,228.4211578,0.0,0.0,0,2024-03-25T00:40:35Z,2024-03-25T00:40:36.073Z
660066c6f0c7899a0c48f914,D4:8A:FC:A5:ED:E0,226.6799774,0.0,0.0,0,2024-03-25T00:45:42Z,2024-03-25T00:45:42.449Z
660067f8f0c7899a0c48f916,D4:8A:FC:A5:ED:E0,226.5009613,0.0,0.0,0,2024-03-25T00:50:48Z,2024-03-25T00:50:48.832Z
6600692bf0c7899a0c48f918,D4:8A:FC:A5:ED:E0,226.9399872,0.0,0.0,0,2024-03-25T00:55:54Z,2024-03-25T00:55:55.213Z
66006a5df0c7899a0c48f91a,D4:8A:FC:A5:ED:E0,226.6740875,0.0,0.0,0,2024-03-25T01:01:01Z,2024-03-25T01:01:01.597Z
66006b8ff0c7899a0c48f91c,D4:8A:FC:A5:ED:E0,227.0590668,0.0,0.0,0,2024-03-25T01:06:07Z,2024-03-25T01:06:07.985Z
66006cc2f0c7899a0c48f91e,D4:8A:FC:A5:ED:E0,227.5310211,0.0,0.0,0,2024-03-25T01:11:14Z,2024-03-25T01:11:14.364Z
66006df4f0c7899a0c48f920,D4:8A:FC:A5:ED:E0,227.0780487,0.0,0.0,0,2024-03-25T01:16:20Z,2024-03-25T01:16:20.748Z
66006f27f0c7899a0c48f922,D4:8A:FC:A5:ED:E0,226.7769012,0.0,0.0,0,2024-03-25T01:21:26Z,2024-03-25T01:21:27.132Z
66007059f0c7899a0c48f924,D4:8A:FC:A5:ED:E0,226.9039612,0.0,0.0,0,2024-03-25T01:26:33Z,2024-03-25T01:26:33.527Z
6600718bf0c7899a0c48f926,D4:8A:FC:A5:ED:E0,226.8779907,0.0,0.0,0,2024-03-25T01:31:39Z,2024-03-25T01:31:39.903Z
660072bef0c7899a0c48f928,D4:8A:FC:A5:ED:E0,227.8650208,0.0,0.0,0,2024-03-25T01:36:46Z,2024-03-25T01:36:46.698Z
660073f1f0c7899a0c48f92a,D4:8A:FC:A5:ED:E0,228.6510315,0.0,0.0,0,2024-03-25T01:41:52Z,2024-03-25T01:41:53.079Z
66007523f0c7899a0c48f92c,D4:8A:FC:A5:ED:E0,228.0700836,0.0,0.0,0,2024-03-25T01:46:59Z,2024-03-25T01:46:59.463Z
66007655f0c7899a0c48f92e,D4:8A:FC:A5:ED:E0,226.6970062,0.0,0.0,0,2024-03-25T01:52:05Z,2024-03-25T01:52:05.846Z
66007788f0c7899a0c48f930,D4:8A:FC:A5:ED:E0,226.1710968,0.0,0.0,0,2024-03-25T01:57:11Z,2024-03-25T01:57:12.228Z
660078baf0c7899a0c48f932,D4:8A:FC:A5:ED:E0,226.2460022,0.0,0.0,0,2024-03-25T02:02:18Z,2024-03-25T02:02:18.609Z
660079ecf0c7899a0c48f934,D4:8A:FC:A5:ED:E0,226.3560944,0.0,0.0,0,2024-03-25T02:07:24Z,2024-03-25T02:07:24.994Z
66007b1ff0c7899a0c48f936,D4:8A:FC:A5:ED:E0,226.4739838,0.0,0.0,0,2024-03-25T02:12:31Z,2024-03-25T02:12:31.386Z
66007c51f0c7899a0c48f938,D4:8A:FC:A5:ED:E0,226.7120514,0.0,0.0,0,2024-03-25T02:17:37Z,2024-03-25T02:17:37.679Z
66007d83f0c7899a0c48f93a,D4:8A:FC:A5:ED:E0,227.128952,0.0,0.0,0,2024-03-25T02:22:43Z,2024-03-25T02:22:43.953Z
66007eb6f0c7899a0c48f93c,D4:8A:FC:A5:ED:E0,227.2990265,0.0,0.0,0,2024-03-25T02:27:50Z,2024-03-25T02:27:50.327Z
66007fe8f0c7899a0c48f93e,D4:8A:FC:A5:ED:E0,227.7908936,0.0,0.0,0,2024-03-25T02:32:56Z,2024-03-25T02:32:56.716Z
6600811bf0c7899a0c48f940,D4:8A:FC:A5:ED:E0,228.0250244,0.0,0.0,0,2024-03-25T02:38:02Z,2024-03-25T02:38:03.714Z
6600824ef0c7899a0c48f942,D4:8A:FC:A5:ED:E0,228.2109528,0.0,0.0,0,2024-03-25T02:43:09Z,2024-03-25T02:43:10.092Z
66008380f0c7899a0c48f944,D4:8A:FC:A5:ED:E0,228.0089874,0.0,0.0,0,2024-03-25T02:48:16Z,2024-03-25T02:48:16.479Z
660084b2f0c7899a0c48f946,D4:8A:FC:A5:ED:E0,227.9559937,0.0,0.0,0,2024-03-25T02:53:22Z,2024-03-25T02:53:22.861Z
660085e5f0c7899a0c48f948,D4:8A:FC:A5:ED:E0,227.9030457,0.0,0.0,0,2024-03-25T02:58:29Z,2024-03-25T02:58:29.243Z
66008717f0c7899a0c48f94a,D4:8A:FC:A5:ED:E0,227.6889801,0.0,0.0,0,2024-03-25T03:03:35Z,2024-03-25T03:03:35.629Z
6600884af0c7899a0c48f94c,D4:8A:FC:A5:ED:E0,227.6950989,0.0,0.0,0,2024-03-25T03:08:41Z,2024-03-25T03:08:42.012Z
6600897cf0c7899a0c48f94e,D4:8A:FC:A5:ED:E0,228.0269928,0.0,0.0,0,2024-03-25T03:13:48Z,2024-03-25T03:13:48.394Z
66008aaef0c7899a0c48f950,D4:8A:FC:A5:ED:E0,227.970932,0.0,0.0,0,2024-03-25T03:18:54Z,2024-03-25T03:18:54.776Z
66008be1f0c7899a0c48f952,D4:8A:FC:A5:ED:E0,228.2048798,0.0,0.0,0,2024-03-25T03:24:00Z,2024-03-25T03:24:01.164Z
66008d13f0c7899a0c48f953,D4:8A:FC:A5:ED:E0,228.516037,0.0,0.0,0,2024-03-25T03:29:07Z,2024-03-25T03:29:07.545Z
66008e45f0c7899a0c48f955,D4:8A:FC:A5:ED:E0,228.7169189,0.0,0.0,0,2024-03-25T03:34:13Z,2024-03-25T03:34:13.933Z
66008f78f0c7899a0c48f956,D4:8A:FC:A5:ED:E0,228.5460358,0.0,0.0,0,2024-03-25T03:39:20Z,2024-03-25T03:39:20.307Z
660090abf0c7899a0c48f958,D4:8A:FC:A5:ED:E0,229.1008911,0.0,0.0,0,2024-03-25T03:44:26Z,2024-03-25T03:44:27.305Z
660091ddf0c7899a0c48f95a,D4:8A:FC:A5:ED:E0,228.9700012,0.0,0.0,0,2024-03-25T03:49:33Z,2024-03-25T03:49:33.690Z
66009310f0c7899a0c48f95c,D4:8A:FC:A5:ED:E0,228.8159943,0.0,0.0,0,2024-03-25T03:54:39Z,2024-03-25T03:54:40.076Z
66009442f0c7899a0c48f95e,D4:8A:FC:A5:ED:E0,228.6929626,0.0,0.0,0,2024-03-25T03:59:46Z,2024-03-25T03:59:46.456Z
66009574f0c7899a0c48f960,D4:8A:FC:A5:ED:E0,228.8280334,0.0,0.0,0,2024-03-25T04:04:52Z,2024-03-25T04:04:52.845Z
660096a7f0c7899a0c48f962,D4:8A:FC:A5:ED:E0,228.138031,0.0,0.0,0,2024-03-25T04:09:58Z,2024-03-25T04:09:59.227Z
660097d9f0c7899a0c48f964,D4:8A:FC:A5:ED:E0,228.6669922,0.0,0.0,0,2024-03-25T04:15:05Z,2024-03-25T04:15:05.605Z
6600990bf0c7899a0c48f966,D4:8A:FC:A5:ED:E0,228.4729462,0.0,0.0,0,2024-03-25T04:20:11Z,2024-03-25T04:20:11.990Z
66009a3ef0c7899a0c48f968,D4:8A:FC:A5:ED:E0,228.5680847,0.0,0.0,0,2024-03-25T04:25:18Z,2024-03-25T04:25:18.379Z
66009b70f0c7899a0c48f96a,D4:8A:FC:A5:ED:E0,228.0540161,0.0,0.0,0,2024-03-25T04:30:24Z,2024-03-25T04:30:24.758Z
66009ca3f0c7899a0c48f96c,D4:8A:FC:A5:ED:E0,227.996048,0.0,0.0,0,2024-03-25T04:35:30Z,2024-03-25T04:35:31.141Z
66009dd5f0c7899a0c48f96e,D4:8A:FC:A5:ED:E0,228.5601044,0.0,0.0,0,2024-03-25T04:40:37Z,2024-03-25T04:40:37.526Z
66009f08f0c7899a0c48f970,D4:8A:FC:A5:ED:E0,228.5850525,0.0,0.0,0,2024-03-25T04:45:43Z,2024-03-25T04:45:44.326Z
6600a03af0c7899a0c48f972,D4:8A:FC:A5:ED:E0,228.072052,0.0,0.0,0,2024-03-25T04:50:50Z,2024-03-25T04:50:50.704Z
6600a16df0c7899a0c48f974,D4:8A:FC:A5:ED:E0,227.8700256,0.0,0.0,0,2024-03-25T04:55:56Z,2024-03-25T04:55:57.089Z
6600a3d2f0c7899a0c48f976,D4:8A:FC:A5:ED:E0,225.1839905,0.0,0.0,0,2024-03-25T05:06:10Z,2024-03-25T05:06:10.523Z
6600a504f0c7899a0c48f978,D4:8A:FC:A5:ED:E0,225.6879272,0.0,0.0,0,2024-03-25T05:11:16Z,2024-03-25T05:11:16.908Z
6600a637f0c7899a0c48f97a,D4:8A:FC:A5:ED:E0,224.868042,0.0,0.0,0,2024-03-25T05:16:23Z,2024-03-25T05:16:23.288Z
6600a769f0c7899a0c48f97c,D4:8A:FC:A5:ED:E0,224.8570099,0.0,0.0,0,2024-03-25T05:21:29Z,2024-03-25T05:21:29.669Z
6600a89cf0c7899a0c48f97e,D4:8A:FC:A5:ED:E0,225.184021,0.0,0.0,0,2024-03-25T05:26:35Z,2024-03-25T05:26:36.052Z
6600a9cef0c7899a0c48f980,D4:8A:FC:A5:ED:E0,224.904068,0.0,0.0,0,2024-03-25T05:31:42Z,2024-03-25T05:31:42.435Z
6600ab00f0c7899a0c48f982,D4:8A:FC:A5:ED:E0,224.9030304,0.0,0.0,0,2024-03-25T05:36:48Z,2024-03-25T05:36:48.818Z
6600ac33f0c7899a0c48f984,D4:8A:FC:A5:ED:E0,225.0270691,0.0,0.0,0,2024-03-25T05:41:55Z,2024-03-25T05:41:55.201Z
6600ad66f0c7899a0c48f986,D4:8A:FC:A5:ED:E0,224.8340607,0.0,0.0,0,2024-03-25T05:47:01Z,2024-03-25T05:47:02.097Z
6600ae98f0c7899a0c48f988,D4:8A:FC:A5:ED:E0,224.8159943,0.0,0.0,0,2024-03-25T05:52:08Z,2024-03-25T05:52:08.484Z
6600afcaf0c7899a0c48f98a,D4:8A:FC:A5:ED:E0,224.6160583,0.0,0.0,0,2024-03-25T05:57:14Z,2024-03-25T05:57:14.875Z
6600b0fdf0c7899a0c48f98c,D4:8A:FC:A5:ED:E0,224.5029297,0.0,0.0,0,2024-03-25T06:02:21Z,2024-03-25T06:02:21.258Z
6600b22ff0c7899a0c48f98e,D4:8A:FC:A5:ED:E0,225.9100037,0.0,0.0,0,2024-03-25T06:07:27Z,2024-03-25T06:07:27.636Z
6600b362f0c7899a0c48f990,D4:8A:FC:A5:ED:E0,227.0939636,0.0,0.0,0,2024-03-25T06:12:33Z,2024-03-25T06:12:34.028Z
6600b494f0c7899a0c48f992,D4:8A:FC:A5:ED:E0,227.9780121,0.0,0.0,0,2024-03-25T06:17:40Z,2024-03-25T06:17:40.404Z
6600b5c6f0c7899a0c48f994,D4:8A:FC:A5:ED:E0,227.7620087,0.0,0.0,0,2024-03-25T06:22:46Z,2024-03-25T06:22:46.888Z
6600b6f9f0c7899a0c48f996,D4:8A:FC:A5:ED:E0,227.917984,0.0,0.0,0,2024-03-25T06:27:53Z,2024-03-25T06:27:53.270Z
6600b82bf0c7899a0c48f998,D4:8A:FC:A5:ED:E0,227.7949982,0.0,0.0,0,2024-03-25T06:32:59Z,2024-03-25T06:32:59.658Z
