,localtime,P,1,2,Lux,3,4
1764,2024-03-25T01:57:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1765,2024-03-25T02:02:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1766,2024-03-25T02:07:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1767,2024-03-25T02:12:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1768,2024-03-25T02:17:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1769,2024-03-25T02:22:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1770,2024-03-25T02:27:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1771,2024-03-25T02:32:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1772,2024-03-25T02:38:02Z,0.0,0.0,0.0,0.0,0.0,0.0
1773,2024-03-25T02:43:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1774,2024-03-25T02:48:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1775,2024-03-25T02:53:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1776,2024-03-25T02:58:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1777,2024-03-25T03:03:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1778,2024-03-25T03:08:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1779,2024-03-25T03:13:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1780,2024-03-25T03:18:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1781,2024-03-25T03:24:00Z,0.0,0.0,0.0,0.0,0.0,0.0
1782,2024-03-25T03:29:07Z,0.0,0.0,0.0,0.0,0.0,0.0
1783,2024-03-25T03:34:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1784,2024-03-25T03:39:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1785,2024-03-25T03:44:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1786,2024-03-25T03:49:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1787,2024-03-25T03:54:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1788,2024-03-25T03:59:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1789,2024-03-25T04:04:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1790,2024-03-25T04:09:58Z,0.0,0.0,0.0,0.0,0.0,0.0
1791,2024-03-25T04:15:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1792,2024-03-25T04:20:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1793,2024-03-25T04:25:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1794,2024-03-25T04:30:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1795,2024-03-25T04:35:30Z,0.0,0.0,0.0,0.0,0.0,0.0
1796,2024-03-25T04:40:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1797,2024-03-25T04:45:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1798,2024-03-25T04:50:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1799,2024-03-25T04:55:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1800,2024-03-25T05:06:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1801,2024-03-25T05:11:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1802,2024-03-25T05:16:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1803,2024-03-25T05:21:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1804,2024-03-25T05:26:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1805,2024-03-25T05:31:42Z,0.0,0.0,0.0,0.0,0.0,0.0
1806,2024-03-25T05:36:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1807,2024-03-25T05:41:55Z,0.0,0.0,0.0,0.0,0.0,0.0
1808,2024-03-25T05:47:01Z,0.0,0.0,0.0,0.0,0.0,0.0
1809,2024-03-25T05:52:08Z,0.0,0.0,0.0,0.0,0.0,0.0
1810,2024-03-25T05:57:14Z,0.0,0.0,0.0,0.0,0.0,0.0
1811,2024-03-25T06:02:21Z,0.0,0.0,0.0,0.0,0.0,0.0
1812,2024-03-25T06:07:27Z,0.0,0.0,0.0,0.0,0.0,0.0
1813,2024-03-25T06:12:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1814,2024-03-25T06:17:40Z,0.0,0.0,0.0,0.0,0.0,0.0
1815,2024-03-25T06:22:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1816,2024-03-25T06:27:53Z,0.0,0.0,0.0,0.0,0.0,0.0
1817,2024-03-25T06:32:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1818,2024-03-25T06:38:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1819,2024-03-25T06:43:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1820,2024-03-25T06:48:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1821,2024-03-25T06:53:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1822,2024-03-25T06:58:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1823,2024-03-25T07:03:38Z,0.0,0.0,0.0,0.0,0.0,0.0
1824,2024-03-25T07:08:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1825,2024-03-25T07:13:51Z,0.0,0.0,0.0,0.0,0.0,0.0
1826,2024-03-25T07:18:57Z,0.0,0.0,0.0,0.0,0.0,0.0
1827,2024-03-25T07:24:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1828,2024-03-25T07:29:10Z,0.0,0.0,0.0,0.0,0.0,0.0
1829,2024-03-25T07:34:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1830,2024-03-25T07:39:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1831,2024-03-25T07:44:29Z,0.0,0.0,0.0,0.0,0.0,0.0
1832,2024-03-25T07:49:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1833,2024-03-25T07:54:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1834,2024-03-25T07:59:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1835,2024-03-25T08:04:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1836,2024-03-25T08:10:02Z,0.0,0.0,0.0,0.0,0.0,0.0
1837,2024-03-25T08:15:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1838,2024-03-25T08:20:15Z,0.0,0.0,0.0,0.0,0.0,0.0
1839,2024-03-25T08:25:23Z,0.0,0.0,0.0,0.0,0.0,0.0
1840,2024-03-25T08:30:30Z,0.0,0.0,0.0,0.0,0.0,0.0
1841,2024-03-25T08:35:36Z,0.0,0.0,0.0,0.0,0.0,0.0
1842,2024-03-25T08:40:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1843,2024-03-25T08:45:49Z,0.0,0.0,0.0,0.0,0.0,0.0
1844,2024-03-25T08:50:55Z,13.38099289,0.0,0.0,0.095410049,0.0,0.0
1845,2024-03-25T08:56:02Z,7.873997688,13.38099289,0.0,0.05652003,0.095410049,0.0
1846,2024-03-25T09:01:09Z,0.0,7.873997688,13.38099289,0.0,0.05652003,0.095410049
1847,2024-03-25T09:06:15Z,0.0,0.0,7.873997688,0.0,0.0,0.05652003
1848,2024-03-25T09:11:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1849,2024-03-25T09:16:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1850,2024-03-25T09:21:34Z,0.0,0.0,0.0,0.0,0.0,0.0
1851,2024-03-25T09:26:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1852,2024-03-25T09:31:47Z,0.0,0.0,0.0,0.0,0.0,0.0
1853,2024-03-25T09:36:53Z,0.0,0.0,0.0,0.0,0.0,0.0
1854,2024-03-25T09:42:00Z,0.0,0.0,0.0,0.0,0.0,0.0
1855,2024-03-25T09:47:06Z,0.0,0.0,0.0,0.0,0.0,0.0
1856,2024-03-25T09:52:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1857,2024-03-25T09:57:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1858,2024-03-25T10:02:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1859,2024-03-25T10:07:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1860,2024-03-25T10:12:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1861,2024-03-25T10:17:45Z,0.0,0.0,0.0,0.0,0.0,0.0
1862,2024-03-25T10:22:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1863,2024-03-25T10:27:58Z,0.0,0.0,0.0,0.0,0.0,0.0
1864,2024-03-25T10:33:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1865,2024-03-25T10:38:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1866,2024-03-25T10:43:17Z,0.0,0.0,0.0,0.0,0.0,0.0
1867,2024-03-25T10:48:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1868,2024-03-25T10:53:30Z,0.0,0.0,0.0,0.0,0.0,0.0
1869,2024-03-25T10:58:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1870,2024-03-25T11:03:43Z,0.0,0.0,0.0,0.0,0.0,0.0
1871,2024-03-25T11:08:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1872,2024-03-25T11:13:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1873,2024-03-25T11:19:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1874,2024-03-25T11:24:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1875,2024-03-25T11:29:15Z,0.0,0.0,0.0,0.0,0.0,0.0
1876,2024-03-25T11:34:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1877,2024-03-25T11:39:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1878,2024-03-25T11:44:34Z,0.0,0.0,0.0,0.0,0.0,0.0
1879,2024-03-25T11:49:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1880,2024-03-25T11:54:47Z,0.0,0.0,0.0,0.0,0.0,0.0
1881,2024-03-25T11:59:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1882,2024-03-25T12:05:01Z,0.0,0.0,0.0,0.0,0.0,0.0
1883,2024-03-25T12:10:07Z,0.0,0.0,0.0,0.0,0.0,0.0
1884,2024-03-25T12:15:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1885,2024-03-25T12:20:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1886,2024-03-25T12:25:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1887,2024-03-25T12:30:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1888,2024-03-25T12:35:40Z,0.0,0.0,0.0,0.0,0.0,0.0
1889,2024-03-25T12:40:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1890,2024-03-25T12:45:53Z,0.0,0.0,0.0,0.0,0.0,0.0
1891,2024-03-25T12:50:59Z,0.0,0.0,0.0,0.0,0.0,0.0
1892,2024-03-25T12:56:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1893,2024-03-25T13:01:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1894,2024-03-25T13:06:19Z,0.0,0.0,0.0,0.0,0.0,0.0
1895,2024-03-25T13:11:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1896,2024-03-25T13:16:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1897,2024-03-25T13:21:38Z,0.0,0.0,0.0,0.0,0.0,0.0
1898,2024-03-25T13:26:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1899,2024-03-25T13:31:51Z,0.0,0.0,0.0,0.0,0.0,0.0
1900,2024-03-25T13:36:58Z,0.0,0.0,0.0,0.0,0.0,0.0
1901,2024-03-25T13:42:04Z,0.0,0.0,0.0,0.0,0.0,0.0
1902,2024-03-25T13:47:11Z,0.0,0.0,0.0,0.0,0.0,0.0
1903,2024-03-25T13:52:17Z,0.0,0.0,0.0,0.0,0.0,0.0
1904,2024-03-25T13:57:24Z,0.0,0.0,0.0,0.0,0.0,0.0
1905,2024-03-25T14:02:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1906,2024-03-25T14:07:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1907,2024-03-25T14:12:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1908,2024-03-25T14:17:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1909,2024-03-25T14:22:56Z,0.0,0.0,0.0,0.0,0.0,0.0
1910,2024-03-25T14:28:03Z,0.0,0.0,0.0,0.0,0.0,0.0
1911,2024-03-25T14:33:09Z,0.0,0.0,0.0,0.0,0.0,0.0
1912,2024-03-25T14:38:16Z,0.0,0.0,0.0,0.0,0.0,0.0
1913,2024-03-25T14:43:22Z,0.0,0.0,0.0,0.0,0.0,0.0
1914,2024-03-25T14:48:28Z,0.0,0.0,0.0,0.0,0.0,0.0
1915,2024-03-25T14:53:35Z,0.0,0.0,0.0,0.0,0.0,0.0
1916,2024-03-25T14:58:41Z,0.0,0.0,0.0,0.0,0.0,0.0
1917,2024-03-25T15:03:48Z,0.0,0.0,0.0,0.0,0.0,0.0
1918,2024-03-25T15:08:54Z,0.0,0.0,0.0,0.0,0.0,0.0
1919,2024-03-25T15:14:01Z,0.0,0.0,0.0,0.0,0.0,0.0
1920,2024-03-25T15:19:07Z,0.0,0.0,0.0,0.0,0.0,0.0
1921,2024-03-25T15:24:14Z,0.0,0.0,0.0,0.0,0.0,0.0
1922,2024-03-25T15:29:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1923,2024-03-25T15:34:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1924,2024-03-25T15:39:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1925,2024-03-25T15:44:39Z,0.0,0.0,0.0,0.0,0.0,0.0
1926,2024-03-25T15:49:46Z,0.0,0.0,0.0,0.0,0.0,0.0
1927,2024-03-25T15:54:52Z,0.0,0.0,0.0,0.0,0.0,0.0
1928,2024-03-25T15:59:58Z,0.0,0.0,0.0,0.0,0.0,0.0
1929,2024-03-25T16:05:05Z,0.0,0.0,0.0,0.0,0.0,0.0
1930,2024-03-25T16:10:12Z,0.0,0.0,0.0,0.0,0.0,0.0
1931,2024-03-25T16:15:18Z,0.0,0.0,0.0,0.0,0.0,0.0
1932,2024-03-25T16:20:25Z,0.0,0.0,0.0,0.0,0.0,0.0
1933,2024-03-25T16:25:31Z,0.0,0.0,0.0,0.0,0.0,0.0
1934,2024-03-25T16:30:37Z,0.0,0.0,0.0,0.0,0.0,0.0
1935,2024-03-25T16:35:44Z,0.0,0.0,0.0,0.0,0.0,0.0
1936,2024-03-25T16:40:50Z,0.0,0.0,0.0,0.0,0.0,0.0
1937,2024-03-25T16:45:57Z,15.22899151,0.0,0.0,0.11102999,0.0,0.0
1938,2024-03-25T16:51:03Z,17.98400879,15.22899151,0.0,0.130649924,0.11102999,0.0
1939,2024-03-25T16:56:09Z,17.8850174,17.98400879,15.22899151,0.128289998,0.130649924,0.11102999
1940,2024-03-25T17:01:16Z,17.82401657,17.8850174,17.98400879,0.128909975,0.128289998,0.130649924
1941,2024-03-25T17:06:22Z,17.80301476,17.82401657,17.8850174,0.129400015,0.128909975,0.128289998
1942,2024-03-25T17:11:29Z,17.79001236,17.80301476,17.82401657,0.129279986,0.129400015,0.128909975
1943,2024-03-25T17:16:35Z,17.77700996,17.79001236,17.80301476,0.128679976,0.129279986,0.129400015
1944,2024-03-25T17:21:42Z,17.77700233,17.77700996,17.79001236,0.129129946,0.128679976,0.129279986
1945,2024-03-25T17:26:48Z,17.76800346,17.77700233,17.77700996,0.129150018,0.129129946,0.128679976
1946,2024-03-25T17:31:55Z,17.74900246,17.76800346,17.77700233,0.130450025,0.129150018,0.129129946
1947,2024-03-25T17:37:02Z,17.78100586,17.74900246,17.76800346,0.130070075,0.130450025,0.129150018
1948,2024-03-25T17:42:08Z,17.76700592,17.78100586,17.74900246,0.128999934,0.130070075,0.130450025
1949,2024-03-25T17:47:15Z,17.78401566,17.76700592,17.78100586,0.128020063,0.128999934,0.130070075
1950,2024-03-25T17:52:21Z,17.79301262,17.78401566,17.76700592,0.126070082,0.128020063,0.128999934
1951,2024-03-25T17:57:27Z,17.78300858,17.79301262,17.78401566,0.126879945,0.126070082,0.128020063
1952,2024-03-25T18:02:34Z,17.77100372,17.78300858,17.79301262,0.126979917,0.126879945,0.126070082
1953,2024-03-25T18:07:40Z,17.7630024,17.77100372,17.78300858,0.127310082,0.126979917,0.126879945
1954,2024-03-25T18:12:47Z,17.74400139,17.7630024,17.77100372,0.130820021,0.127310082,0.126979917
1955,2024-03-25T18:17:54Z,17.78201294,17.74400139,17.7630024,0.12642999,0.130820021,0.127310082
1956,2024-03-25T18:23:00Z,17.77000618,17.78201294,17.74400139,0.127409995,0.12642999,0.130820021
1957,2024-03-25T18:28:06Z,17.74699783,17.77000618,17.78201294,0.128130019,0.127409995,0.12642999
1958,2024-03-25T18:33:13Z,17.75600433,17.74699783,17.77000618,0.128829971,0.128130019,0.127409995
1959,2024-03-25T18:38:19Z,17.75700569,17.75600433,17.74699783,0.128190041,0.128829971,0.128130019
1960,2024-03-25T18:43:26Z,17.73999214,17.75700569,17.75600433,0.12706998,0.128190041,0.128829971
1961,2024-03-25T18:48:32Z,17.73999405,17.73999214,17.75700569,0.126889974,0.12706998,0.128190041
1962,2024-03-25T18:53:38Z,17.7409935,17.73999405,17.73999214,0.127219915,0.126889974,0.12706998
1963,2024-03-25T18:58:45Z,17.74399567,17.7409935,17.73999405,0.126949936,0.127219915,0.126889974
1964,2024-03-25T19:03:51Z,17.76600456,17.74399567,17.7409935,0.126190126,0.126949936,0.127219915
1965,2024-03-25T19:08:58Z,17.7740078,17.76600456,17.74399567,0.126030087,0.126190126,0.126949936
1966,2024-03-25T19:14:05Z,17.789011,17.7740078,17.76600456,0.126609921,0.126030087,0.126190126
1967,2024-03-25T19:19:11Z,17.79200935,17.789011,17.7740078,0.126989901,0.126609921,0.126030087
1968,2024-03-25T19:24:17Z,17.79601097,17.79200935,17.789011,0.126570091,0.126989901,0.126609921
1969,2024-03-25T19:29:24Z,17.79201126,17.79601097,17.79200935,0.125160053,0.126570091,0.126989901
1970,2024-03-25T19:34:31Z,17.78800964,17.79201126,17.79601097,0.1261601,0.125160053,0.126570091
1971,2024-03-25T19:39:38Z,17.79301453,17.78800964,17.79201126,0.126709923,0.1261601,0.125160053
1972,2024-03-25T19:44:45Z,17.7700119,17.79301453,17.78800964,0.12695992,0.126709923,0.1261601
1973,2024-03-25T19:49:51Z,17.77900696,17.7700119,17.79301453,0.127460033,0.12695992,0.126709923
1974,2024-03-25T19:54:58Z,17.77800751,17.77900696,17.7700119,0.12665002,0.127460033,0.12695992
1975,2024-03-25T20:00:04Z,17.70998383,17.77800751,17.77900696,0.126589939,0.12665002,0.127460033
1976,2024-03-25T20:05:11Z,17.6509819,17.70998383,17.77800751,0.12710999,0.126589939,0.12665002
1977,2024-03-25T20:10:18Z,17.74602127,17.6509819,17.70998383,0.128269911,0.12710999,0.126589939
1978,2024-03-25T20:15:25Z,17.79401588,17.74602127,17.6509819,0.128999993,0.128269911,0.12710999
1979,2024-03-25T20:20:32Z,17.8000164,17.79401588,17.74602127,0.128750131,0.128999993,0.128269911
1980,2024-03-25T20:25:39Z,17.78500175,17.8000164,17.79401588,0.128230035,0.128750131,0.128999993
1981,2024-03-25T20:30:45Z,17.79501534,17.78500175,17.8000164,0.127159923,0.128230035,0.128750131
1982,2024-03-25T20:35:52Z,17.80101395,17.79501534,17.78500175,0.127149969,0.127159923,0.128230035
1983,2024-03-25T20:40:59Z,17.80501556,17.80101395,17.79501534,0.12786001,0.127149969,0.127159923
1984,2024-03-25T20:46:07Z,17.80101585,17.80501556,17.80101395,0.127660036,0.12786001,0.127149969
1985,2024-03-25T20:51:13Z,17.81101608,17.80101585,17.80501556,0.127679959,0.127660036,0.12786001
1986,2024-03-25T20:56:20Z,17.80501366,17.81101608,17.80101585,0.127459988,0.127679959,0.127660036
1987,2024-03-25T21:01:26Z,17.8020153,17.80501366,17.81101608,0.127550021,0.127459988,0.127679959
1988,2024-03-25T21:06:33Z,17.80601501,17.8020153,17.80501366,0.127019927,0.127550021,0.127459988
1989,2024-03-25T21:11:39Z,17.80701065,17.80601501,17.8020153,0.127949968,0.127019927,0.127550021
1990,2024-03-25T21:16:47Z,14.32200527,17.80701065,17.80601501,0.102369994,0.127949968,0.127019927
1991,2024-03-25T21:21:53Z,0.0,14.32200527,17.80701065,0.0,0.102369994,0.127949968
1992,2024-03-25T21:27:00Z,0.0,0.0,14.32200527,0.0,0.0,0.102369994
1993,2024-03-25T21:32:06Z,0.0,0.0,0.0,0.0,0.0,0.0
1994,2024-03-25T21:37:13Z,0.0,0.0,0.0,0.0,0.0,0.0
1995,2024-03-25T21:42:20Z,0.0,0.0,0.0,0.0,0.0,0.0
1996,2024-03-25T21:47:26Z,0.0,0.0,0.0,0.0,0.0,0.0
1997,2024-03-25T21:52:33Z,0.0,0.0,0.0,0.0,0.0,0.0
1998,2024-03-25T21:57:39Z,8.642997742,0.0,0.0,0.063189976,0.0,0.0
1999,2024-03-25T22:02:45Z,7.809998989,8.642997742,0.0,0.057219978,0.063189976,0.0
2000,2024-03-25T22:07:52Z,0.0,7.809998989,8.642997742,0.0,0.057219978,0.063189976
2001,2024-03-25T22:12:59Z,0.0,0.0,7.809998989,0.0,0.0,0.057219978
2002,2024-03-25T22:18:06Z,0.0,0.0,0.0,0.0,0.0,0.0
2003,2024-03-25T22:23:12Z,0.0,0.0,0.0,0.0,0.0,0.0
2004,2024-03-25T22:28:19Z,0.0,0.0,0.0,0.0,0.0,0.0
2005,2024-03-25T22:33:25Z,0.0,0.0,0.0,0.0,0.0,0.0
2006,2024-03-25T22:38:32Z,0.0,0.0,0.0,0.0,0.0,0.0
2007,2024-03-25T22:43:38Z,0.0,0.0,0.0,0.0,0.0,0.0
2008,2024-03-25T22:48:44Z,0.0,0.0,0.0,0.0,0.0,0.0
2009,2024-03-25T22:53:51Z,0.0,0.0,0.0,0.0,0.0,0.0
2010,2024-03-25T22:58:58Z,0.0,0.0,0.0,0.0,0.0,0.0
2011,2024-03-25T23:04:04Z,0.0,0.0,0.0,0.0,0.0,0.0
2012,2024-03-25T23:09:11Z,0.0,0.0,0.0,0.0,0.0,0.0
2013,2024-03-25T23:14:17Z,0.0,0.0,0.0,0.0,0.0,0.0
2014,2024-03-25T23:19:23Z,0.0,0.0,0.0,0.0,0.0,0.0
2015,2024-03-25T23:24:35Z,0.0,0.0,0.0,0.0,0.0,0.0
2016,2024-03-25T23:29:41Z,0.0,0.0,0.0,0.0,0.0,0.0
2017,2024-03-25T23:34:47Z,0.0,0.0,0.0,0.0,0.0,0.0
2018,2024-03-25T23:39:54Z,0.0,0.0,0.0,0.0,0.0,0.0
2019,2024-03-25T23:45:00Z,0.0,0.0,0.0,0.0,0.0,0.0
2020,2024-03-25T23:50:07Z,0.0,0.0,0.0,0.0,0.0,0.0
2021,2024-03-25T23:55:13Z,0.0,0.0,0.0,0.0,0.0,0.0
2022,2024-03-26T00:00:20Z,0.0,0.0,0.0,0.0,0.0,0.0
2023,2024-03-26T00:05:26Z,0.0,0.0,0.0,0.0,0.0,0.0
2024,2024-03-26T00:10:33Z,0.0,0.0,0.0,0.0,0.0,0.0
2025,2024-03-26T00:15:39Z,0.0,0.0,0.0,0.0,0.0,0.0
2026,2024-03-26T00:20:46Z,0.0,0.0,0.0,0.0,0.0,0.0
2027,2024-03-26T00:25:52Z,0.0,0.0,0.0,0.0,0.0,0.0
2028,2024-03-26T00:31:01Z,0.0,0.0,0.0,0.0,0.0,0.0
2029,2024-03-26T00:36:08Z,0.0,0.0,0.0,0.0,0.0,0.0
2030,2024-03-26T00:41:14Z,0.0,0.0,0.0,0.0,0.0,0.0
2031,2024-03-26T00:46:20Z,0.0,0.0,0.0,0.0,0.0,0.0
2032,2024-03-26T00:51:27Z,0.0,0.0,0.0,0.0,0.0,0.0
2033,2024-03-26T00:56:33Z,0.0,0.0,0.0,0.0,0.0,0.0
2034,2024-03-26T01:01:40Z,0.0,0.0,0.0,0.0,0.0,0.0
2035,2024-03-26T01:06:46Z,0.0,0.0,0.0,0.0,0.0,0.0
2036,2024-03-26T01:11:52Z,0.0,0.0,0.0,0.0,0.0,0.0
2037,2024-03-26T01:16:59Z,0.0,0.0,0.0,0.0,0.0,0.0
2038,2024-03-26T01:22:06Z,0.0,0.0,0.0,0.0,0.0,0.0
2039,2024-03-26T01:27:12Z,0.0,0.0,0.0,0.0,0.0,0.0
2040,2024-03-26T01:32:18Z,0.0,0.0,0.0,0.0,0.0,0.0
2041,2024-03-26T01:37:25Z,0.0,0.0,0.0,0.0,0.0,0.0
2042,2024-03-26T01:42:31Z,0.0,0.0,0.0,0.0,0.0,0.0
2043,2024-03-26T01:47:37Z,0.0,0.0,0.0,0.0,0.0,0.0
2044,2024-03-26T01:52:44Z,0.0,0.0,0.0,0.0,0.0,0.0
2045,2024-03-26T01:57:50Z,0.0,0.0,0.0,0.0,0.0,0.0
2046,2024-03-26T02:02:57Z,0.0,0.0,0.0,0.0,0.0,0.0
2047,2024-03-26T02:08:03Z,0.0,0.0,0.0,0.0,0.0,0.0
2048,2024-03-26T02:13:09Z,0.0,0.0,0.0,0.0,0.0,0.0
2049,2024-03-26T02:18:16Z,0.0,0.0,0.0,0.0,0.0,0.0
2050,2024-03-26T02:23:22Z,0.0,0.0,0.0,0.0,0.0,0.0
2051,2024-03-26T02:28:29Z,0.0,0.0,0.0,0.0,0.0,0.0
2052,2024-03-26T02:33:35Z,0.0,0.0,0.0,0.0,0.0,0.0
2053,2024-03-26T02:38:41Z,0.0,0.0,0.0,0.0,0.0,0.0
2054,2024-03-26T02:43:48Z,0.0,0.0,0.0,0.0,0.0,0.0
2055,2024-03-26T02:48:54Z,0.0,0.0,0.0,0.0,0.0,0.0
2056,2024-03-26T02:54:01Z,0.0,0.0,0.0,0.0,0.0,0.0
2057,2024-03-26T02:59:07Z,0.0,0.0,0.0,0.0,0.0,0.0
2058,2024-03-26T03:04:13Z,0.0,0.0,0.0,0.0,0.0,0.0
2059,2024-03-26T03:09:20Z,0.0,0.0,0.0,0.0,0.0,0.0
2060,2024-03-26T03:14:26Z,0.0,0.0,0.0,0.0,0.0,0.0
2061,2024-03-26T03:19:32Z,0.0,0.0,0.0,0.0,0.0,0.0
2062,2024-03-26T03:24:39Z,0.0,0.0,0.0,0.0,0.0,0.0
2063,2024-03-26T03:29:45Z,0.0,0.0,0.0,0.0,0.0,0.0
2064,2024-03-26T03:34:52Z,0.0,0.0,0.0,0.0,0.0,0.0
2065,2024-03-26T03:39:58Z,0.0,0.0,0.0,0.0,0.0,0.0
2066,2024-03-26T03:45:04Z,0.0,0.0,0.0,0.0,0.0,0.0
2067,2024-03-26T03:50:11Z,0.0,0.0,0.0,0.0,0.0,0.0
2068,2024-03-26T03:55:17Z,0.0,0.0,0.0,0.0,0.0,0.0
2069,2024-03-26T04:00:24Z,0.0,0.0,0.0,0.0,0.0,0.0
2070,2024-03-26T04:05:30Z,0.0,0.0,0.0,0.0,0.0,0.0
2071,2024-03-26T04:10:36Z,0.0,0.0,0.0,0.0,0.0,0.0
2072,2024-03-26T04:15:43Z,0.0,0.0,0.0,0.0,0.0,0.0
2073,2024-03-26T04:20:49Z,0.0,0.0,0.0,0.0,0.0,0.0
2074,2024-03-26T04:25:56Z,0.0,0.0,0.0,0.0,0.0,0.0
2075,2024-03-26T04:31:02Z,0.0,0.0,0.0,0.0,0.0,0.0
2076,2024-03-26T04:36:09Z,0.0,0.0,0.0,0.0,0.0,0.0
2077,2024-03-26T04:41:15Z,0.0,0.0,0.0,0.0,0.0,0.0
2078,2024-03-26T04:46:21Z,0.0,0.0,0.0,0.0,0.0,0.0
2079,2024-03-26T04:51:28Z,0.0,0.0,0.0,0.0,0.0,0.0
