_id,dev_id,U,I,P,lux,localtime,timestamp
6602128af0c7899a0c48fbd2,D4:8A:FC:99:66:68,225.2249603,0.0,0.0,0,2024-03-26T07:10:50Z,2024-03-26T07:10:50.324Z
660213c0f0c7899a0c48fbd4,D4:8A:FC:99:66:68,225.529007,0.0,0.0,0,2024-03-26T07:16:00Z,2024-03-26T07:16:00.494Z
660214f5f0c7899a0c48fbd6,D4:8A:FC:99:66:68,225.4049835,0.0,0.0,0,2024-03-26T07:21:06Z,2024-03-26T07:21:09.540Z
66021627f0c7899a0c48fbd8,D4:8A:FC:99:66:68,226.0061188,0.0,0.0,0,2024-03-26T07:26:15Z,2024-03-26T07:26:15.924Z
6602175cf0c7899a0c48fbda,D4:8A:FC:99:66:68,225.2349396,0.0,0.0,0,2024-03-26T07:31:24Z,2024-03-26T07:31:24.913Z
6602189ef0c7899a0c48fbdc,D4:8A:FC:99:66:68,227.0019989,0.0,0.0,0,2024-03-26T07:36:45Z,2024-03-26T07:36:46.309Z
660219d4f0c7899a0c48fbde,D4:8A:FC:99:66:68,228.6290283,0.0,0.0,0,2024-03-26T07:41:56Z,2024-03-26T07:41:56.379Z
66021b07f0c7899a0c48fbe0,D4:8A:FC:99:66:68,227.792984,0.0,0.0,0,2024-03-26T07:47:03Z,2024-03-26T07:47:03.781Z
66021c3df0c7899a0c48fbe2,D4:8A:FC:99:66:68,227.8019714,0.0,0.0,0,2024-03-26T07:52:13Z,2024-03-26T07:52:13.343Z
66021d6ff0c7899a0c48fbe4,D4:8A:FC:99:66:68,227.3490448,0.0,0.0,0,2024-03-26T07:57:19Z,2024-03-26T07:57:19.726Z
66021ea2f0c7899a0c48fbe6,D4:8A:FC:99:66:68,227.1279755,0.0,0.0,0,2024-03-26T08:02:25Z,2024-03-26T08:02:26.105Z
66021fd6f0c7899a0c48fbe8,D4:8A:FC:99:66:68,224.8809357,0.0,0.0,0,2024-03-26T08:07:34Z,2024-03-26T08:07:34.749Z
6602210af0c7899a0c48fbea,D4:8A:FC:99:66:68,225.2750244,0.0,0.0,0,2024-03-26T08:12:41Z,2024-03-26T08:12:42.154Z
6602223df0c7899a0c48fbec,D4:8A:FC:99:66:68,225.8389893,0.0,0.0,0,2024-03-26T08:17:49Z,2024-03-26T08:17:49.663Z
660224b5f0c7899a0c48fbef,D4:8A:FC:99:66:68,226.7870178,0.0,0.0,0,2024-03-26T08:28:21Z,2024-03-26T08:28:21.490Z
660225eaf0c7899a0c48fbf1,D4:8A:FC:99:66:68,226.7670135,0.0,0.0,0,2024-03-26T08:33:29Z,2024-03-26T08:33:30.523Z
6602271cf0c7899a0c48fbf3,D4:8A:FC:99:66:68,227.516037,0.0,0.0,0,2024-03-26T08:38:36Z,2024-03-26T08:38:36.906Z
66022857f0c7899a0c48fbf5,D4:8A:FC:99:66:68,227.5899353,0.0,0.0,0,2024-03-26T08:43:51Z,2024-03-26T08:43:51.893Z
6602298df0c7899a0c48fbf7,D4:8A:FC:99:66:68,227.3119354,0.0,0.0,0,2024-03-26T08:49:01Z,2024-03-26T08:49:01.965Z
66022ac0f0c7899a0c48fbf9,D4:8A:FC:99:66:68,229.0389404,0.0,0.0,0,2024-03-26T08:54:08Z,2024-03-26T08:54:08.344Z
66022bf2f0c7899a0c48fbfb,D4:8A:FC:99:66:68,228.6430664,0.0,0.0,0,2024-03-26T08:59:14Z,2024-03-26T08:59:14.729Z
66022d25f0c7899a0c48fbfd,D4:8A:FC:99:66:68,227.1920776,0.0,0.0,0,2024-03-26T09:04:20Z,2024-03-26T09:04:21.215Z
66022e57f0c7899a0c48fbff,D4:8A:FC:99:66:68,227.2840424,0.0,0.0,0,2024-03-26T09:09:27Z,2024-03-26T09:09:27.596Z
66022f8ff0c7899a0c48fc01,D4:8A:FC:99:66:68,227.3680725,0.0,0.0,7,2024-03-26T09:14:39Z,2024-03-26T09:14:39.920Z
660230c5f0c7899a0c48fc03,D4:8A:FC:99:66:68,227.4589996,0.0,0.0,20,2024-03-26T09:19:49Z,2024-03-26T09:19:49.891Z
660231faf0c7899a0c48fc05,D4:8A:FC:99:66:68,227.1659698,0.0,0.0,34,2024-03-26T09:24:58Z,2024-03-26T09:24:58.315Z
6602332ef0c7899a0c48fc07,D4:8A:FC:99:66:68,227.2619171,0.0,0.0,52,2024-03-26T09:30:06Z,2024-03-26T09:30:06.753Z
66023463f0c7899a0c48fc09,D4:8A:FC:99:66:68,227.7258759,0.0,0.0,69,2024-03-26T09:35:15Z,2024-03-26T09:35:15.692Z
66023596f0c7899a0c48fc0b,D4:8A:FC:99:66:68,227.615097,0.0,0.0,80,2024-03-26T09:40:21Z,2024-03-26T09:40:22.079Z
660236c8f0c7899a0c48fc0d,D4:8A:FC:99:66:68,227.1019745,0.0,0.0,96,2024-03-26T09:45:28Z,2024-03-26T09:45:28.462Z
660237faf0c7899a0c48fc0f,D4:8A:FC:99:66:68,226.8280334,0.0,0.0,110,2024-03-26T09:50:34Z,2024-03-26T09:50:34.844Z
6602392df0c7899a0c48fc11,D4:8A:FC:99:66:68,227.0508728,0.0,0.0,118,2024-03-26T09:55:41Z,2024-03-26T09:55:41.328Z
66023a5ff0c7899a0c48fc13,D4:8A:FC:99:66:68,226.9099426,0.0,0.0,136,2024-03-26T10:00:47Z,2024-03-26T10:00:47.715Z
66023b92f0c7899a0c48fc15,D4:8A:FC:99:66:68,227.2140198,0.0,0.0,140,2024-03-26T10:05:53Z,2024-03-26T10:05:54.094Z
66023cc4f0c7899a0c48fc17,D4:8A:FC:99:66:68,227.0899353,0.0,0.0,143,2024-03-26T10:11:00Z,2024-03-26T10:11:00.479Z
66023df6f0c7899a0c48fc19,D4:8A:FC:99:66:68,225.2690277,0.0,0.0,143,2024-03-26T10:16:06Z,2024-03-26T10:16:06.976Z
66023f29f0c7899a0c48fc1b,D4:8A:FC:99:66:68,224.4490356,0.0,0.0,140,2024-03-26T10:21:13Z,2024-03-26T10:21:13.571Z
6602405cf0c7899a0c48fc1d,D4:8A:FC:99:66:68,225.5240021,0.0,0.0,144,2024-03-26T10:26:20Z,2024-03-26T10:26:20.973Z
6602418ff0c7899a0c48fc1f,D4:8A:FC:99:66:68,225.6179657,0.0,0.0,147,2024-03-26T10:31:27Z,2024-03-26T10:31:27.449Z
660242c2f0c7899a0c48fc21,D4:8A:FC:99:66:68,225.8730316,0.0,0.0,147,2024-03-26T10:36:33Z,2024-03-26T10:36:34.345Z
660243f4f0c7899a0c48fc23,D4:8A:FC:99:66:68,225.8749542,0.0,0.0,155,2024-03-26T10:41:40Z,2024-03-26T10:41:40.729Z
66024527f0c7899a0c48fc25,D4:8A:FC:99:66:68,225.8540955,0.0,0.0,160,2024-03-26T10:46:46Z,2024-03-26T10:46:47.114Z
66024659f0c7899a0c48fc27,D4:8A:FC:99:66:68,226.4390564,0.0,0.0,162,2024-03-26T10:51:53Z,2024-03-26T10:51:53.498Z
66024791f0c7899a0c48fc29,D4:8A:FC:99:66:68,226.9799957,0.0,0.0,158,2024-03-26T10:56:59Z,2024-03-26T10:57:05.618Z
660248c4f0c7899a0c48fc2b,D4:8A:FC:99:66:68,225.4870758,0.0,0.0,155,2024-03-26T11:02:11Z,2024-03-26T11:02:11.999Z
660249f6f0c7899a0c48fc2d,D4:8A:FC:99:66:68,225.6860199,0.0,0.0,156,2024-03-26T11:07:18Z,2024-03-26T11:07:18.486Z
66024b28f0c7899a0c48fc2f,D4:8A:FC:99:66:68,224.5339813,0.0,0.0,159,2024-03-26T11:12:24Z,2024-03-26T11:12:24.869Z
66024c5bf0c7899a0c48fc31,D4:8A:FC:99:66:68,224.3670502,0.0,0.0,158,2024-03-26T11:17:31Z,2024-03-26T11:17:31.255Z
66024d8df0c7899a0c48fc33,D4:8A:FC:99:66:68,223.8208771,0.0,0.0,156,2024-03-26T11:22:37Z,2024-03-26T11:22:37.638Z
66024ec0f0c7899a0c48fc35,D4:8A:FC:99:66:68,224.8219147,0.0,0.0,161,2024-03-26T11:27:43Z,2024-03-26T11:27:44.019Z
66024ff2f0c7899a0c48fc37,D4:8A:FC:99:66:68,226.4199829,0.0,0.0,142,2024-03-26T11:32:50Z,2024-03-26T11:32:50.404Z
66025125f0c7899a0c48fc39,D4:8A:FC:99:66:68,226.163147,0.0,0.0,142,2024-03-26T11:37:56Z,2024-03-26T11:37:57.196Z
66025257f0c7899a0c48fc3b,D4:8A:FC:99:66:68,225.4609985,0.0,0.0,143,2024-03-26T11:43:03Z,2024-03-26T11:43:03.587Z
66025389f0c7899a0c48fc3d,D4:8A:FC:99:66:68,225.2750854,0.0,0.0,144,2024-03-26T11:48:09Z,2024-03-26T11:48:09.961Z
660254bcf0c7899a0c48fc3f,D4:8A:FC:99:66:68,225.4160004,0.0,0.0,142,2024-03-26T11:53:16Z,2024-03-26T11:53:16.344Z
660255eef0c7899a0c48fc41,D4:8A:FC:99:66:68,225.7198792,0.0,0.0,144,2024-03-26T11:58:22Z,2024-03-26T11:58:22.732Z
66025721f0c7899a0c48fc43,D4:8A:FC:99:66:68,225.4229889,0.0,0.0,143,2024-03-26T12:03:28Z,2024-03-26T12:03:29.110Z
66025853f0c7899a0c48fc45,D4:8A:FC:99:66:68,225.3159943,0.0,0.0,143,2024-03-26T12:08:35Z,2024-03-26T12:08:35.499Z
66025985f0c7899a0c48fc47,D4:8A:FC:99:66:68,225.2360382,0.0,0.0,142,2024-03-26T12:13:41Z,2024-03-26T12:13:41.879Z
66025ab8f0c7899a0c48fc49,D4:8A:FC:99:66:68,225.2859497,0.0,0.0,141,2024-03-26T12:18:48Z,2024-03-26T12:18:48.363Z
66025beaf0c7899a0c48fc4b,D4:8A:FC:99:66:68,225.0680847,0.0,0.0,142,2024-03-26T12:23:54Z,2024-03-26T12:23:54.755Z
66025d1ef0c7899a0c48fc4d,D4:8A:FC:99:66:68,223.8359375,0.0,0.0,143,2024-03-26T12:29:01Z,2024-03-26T12:29:02.160Z
66025e50f0c7899a0c48fc4f,D4:8A:FC:99:66:68,224.6720734,0.039989997,4.323999882,119,2024-03-26T12:34:08Z,2024-03-26T12:34:08.544Z
66025f83f0c7899a0c48fc51,D4:8A:FC:99:66:68,225.6561584,0.478369832,55.64099121,710,2024-03-26T12:39:14Z,2024-03-26T12:39:15.440Z
660260b5f0c7899a0c48fc53,D4:8A:FC:99:66:68,225.2269745,0.653839946,75.80400085,1019,2024-03-26T12:44:21Z,2024-03-26T12:44:21.929Z
660261e8f0c7899a0c48fc55,D4:8A:FC:99:66:68,225.0939789,0.65531975,75.72801208,1004,2024-03-26T12:49:28Z,2024-03-26T12:49:28.306Z
6602631af0c7899a0c48fc57,D4:8A:FC:99:66:68,224.789917,0.655760169,75.72000885,898,2024-03-26T12:54:34Z,2024-03-26T12:54:34.691Z
6602644ef0c7899a0c48fc59,D4:8A:FC:99:66:68,226.9250183,0.679260254,77.90499115,1014,2024-03-26T12:59:41Z,2024-03-26T12:59:42.201Z
66026581f0c7899a0c48fc5b,D4:8A:FC:99:66:68,225.3700256,0.660139859,76.11003113,1006,2024-03-26T13:04:49Z,2024-03-26T13:04:49.607Z
660266b3f0c7899a0c48fc5d,D4:8A:FC:99:66:68,224.542923,0.650169969,75.19400024,1014,2024-03-26T13:09:55Z,2024-03-26T13:09:55.991Z
660267eef0c7899a0c48fc5f,D4:8A:FC:99:66:68,226.3690796,0.670460105,77.19199371,1008,2024-03-26T13:15:09Z,2024-03-26T13:15:10.054Z
66026920f0c7899a0c48fc61,D4:8A:FC:99:66:68,228.1069336,0.687269926,78.84702301,1007,2024-03-26T13:20:16Z,2024-03-26T13:20:16.438Z
66026a52f0c7899a0c48fc63,D4:8A:FC:99:66:68,227.8160095,0.684699774,78.60098267,960,2024-03-26T13:25:22Z,2024-03-26T13:25:22.926Z
66026b8ef0c7899a0c48fc65,D4:8A:FC:99:66:68,226.9780121,0.677540064,77.8819809,839,2024-03-26T13:30:37Z,2024-03-26T13:30:38.011Z
66026cc0f0c7899a0c48fc67,D4:8A:FC:99:66:68,227.2950592,0.683260322,78.43801117,865,2024-03-26T13:35:44Z,2024-03-26T13:35:44.403Z
66026df4f0c7899a0c48fc69,D4:8A:FC:99:66:68,228.7220306,0.474750131,54.43797302,599,2024-03-26T13:40:51Z,2024-03-26T13:40:52.621Z
66026f27f0c7899a0c48fc6b,D4:8A:FC:99:66:68,229.4990387,0.0,0.0,35,2024-03-26T13:45:58Z,2024-03-26T13:45:59.007Z
66027059f0c7899a0c48fc6d,D4:8A:FC:99:66:68,229.6919556,0.0,0.0,0,2024-03-26T13:51:05Z,2024-03-26T13:51:05.394Z
6602718bf0c7899a0c48fc6f,D4:8A:FC:99:66:68,229.7179565,0.0,0.0,102,2024-03-26T13:56:11Z,2024-03-26T13:56:11.774Z
660272bef0c7899a0c48fc71,D4:8A:FC:99:66:68,229.9480133,0.0,0.0,15,2024-03-26T14:01:17Z,2024-03-26T14:01:18.159Z
660273f0f0c7899a0c48fc73,D4:8A:FC:99:66:68,229.9720154,0.0,0.0,25,2024-03-26T14:06:24Z,2024-03-26T14:06:24.542Z
66027522f0c7899a0c48fc75,D4:8A:FC:99:66:68,229.8169098,0.0,0.0,2,2024-03-26T14:11:30Z,2024-03-26T14:11:30.904Z
66027655f0c7899a0c48fc77,D4:8A:FC:99:66:68,229.3509827,0.0,0.0,108,2024-03-26T14:16:37Z,2024-03-26T14:16:37.308Z
66027787f0c7899a0c48fc79,D4:8A:FC:99:66:68,228.9531708,0.0,0.0,87,2024-03-26T14:21:43Z,2024-03-26T14:21:43.691Z
660278baf0c7899a0c48fc7b,D4:8A:FC:99:66:68,228.9940796,0.0,0.0,21,2024-03-26T14:26:49Z,2024-03-26T14:26:50.073Z
660279edf0c7899a0c48fc7d,D4:8A:FC:99:66:68,228.9799194,0.0,0.0,41,2024-03-26T14:31:56Z,2024-03-26T14:31:57.485Z
66027b1ff0c7899a0c48fc7f,D4:8A:FC:99:66:68,229.4239655,0.0,0.0,50,2024-03-26T14:37:03Z,2024-03-26T14:37:03.897Z
66027c52f0c7899a0c48fc81,D4:8A:FC:99:66:68,229.2950592,0.0,0.0,0,2024-03-26T14:42:10Z,2024-03-26T14:42:10.965Z
66027d85f0c7899a0c48fc83,D4:8A:FC:99:66:68,229.305954,0.0,0.0,0,2024-03-26T14:47:17Z,2024-03-26T14:47:17.348Z
66027eb8f0c7899a0c48fc85,D4:8A:FC:99:66:68,229.1939087,0.0,0.0,0,2024-03-26T14:52:24Z,2024-03-26T14:52:24.761Z
66027febf0c7899a0c48fc87,D4:8A:FC:99:66:68,229.0678864,0.0,0.0,0,2024-03-26T14:57:30Z,2024-03-26T14:57:31.141Z
6602811df0c7899a0c48fc89,D4:8A:FC:99:66:68,228.9930267,0.0,0.0,0,2024-03-26T15:02:37Z,2024-03-26T15:02:37.527Z
6602824ff0c7899a0c48fc8b,D4:8A:FC:99:66:68,227.28508,0.0,0.0,0,2024-03-26T15:07:43Z,2024-03-26T15:07:43.906Z
66028382f0c7899a0c48fc8d,D4:8A:FC:99:66:68,226.7879486,0.0,0.0,0,2024-03-26T15:12:50Z,2024-03-26T15:12:50.291Z
660284b4f0c7899a0c48fc8f,D4:8A:FC:99:66:68,226.6669006,0.0,0.0,0,2024-03-26T15:17:56Z,2024-03-26T15:17:56.672Z
660285e7f0c7899a0c48fc91,D4:8A:FC:99:66:68,226.5730438,0.0,0.0,82,2024-03-26T15:23:02Z,2024-03-26T15:23:03.057Z
66028719f0c7899a0c48fc93,D4:8A:FC:99:66:68,226.0188446,0.0,0.0,101,2024-03-26T15:28:09Z,2024-03-26T15:28:09.440Z
6602884bf0c7899a0c48fc95,D4:8A:FC:99:66:68,225.647995,0.0,0.0,0,2024-03-26T15:33:15Z,2024-03-26T15:33:15.824Z
6602897ef0c7899a0c48fc97,D4:8A:FC:99:66:68,225.8740692,0.0,0.0,0,2024-03-26T15:38:21Z,2024-03-26T15:38:22.207Z
66028ab1f0c7899a0c48fc99,D4:8A:FC:99:66:68,226.0919495,0.0,0.0,68,2024-03-26T15:43:28Z,2024-03-26T15:43:29.435Z
66028be3f0c7899a0c48fc9b,D4:8A:FC:99:66:68,227.3500214,0.0,0.0,167,2024-03-26T15:48:35Z,2024-03-26T15:48:35.799Z
66028d16f0c7899a0c48fc9d,D4:8A:FC:99:66:68,227.3199158,0.0,0.0,186,2024-03-26T15:53:41Z,2024-03-26T15:53:42.178Z
66028e48f0c7899a0c48fc9f,D4:8A:FC:99:66:68,227.7250366,0.0,0.0,226,2024-03-26T15:58:48Z,2024-03-26T15:58:48.562Z
66028f7df0c7899a0c48fca1,D4:8A:FC:99:66:68,228.2479858,0.0,0.0,294,2024-03-26T16:03:54Z,2024-03-26T16:03:57.159Z
660290aff0c7899a0c48fca3,D4:8A:FC:99:66:68,227.7200317,0.0,0.0,335,2024-03-26T16:09:03Z,2024-03-26T16:09:03.583Z
660291e1f0c7899a0c48fca5,D4:8A:FC:99:66:68,226.4499817,0.0,0.0,349,2024-03-26T16:14:09Z,2024-03-26T16:14:09.968Z
66029314f0c7899a0c48fca7,D4:8A:FC:99:66:68,226.1941071,0.0,0.0,410,2024-03-26T16:19:16Z,2024-03-26T16:19:16.352Z
66029446f0c7899a0c48fca9,D4:8A:FC:99:66:68,226.6201019,0.0,0.0,353,2024-03-26T16:24:22Z,2024-03-26T16:24:22.735Z
66029579f0c7899a0c48fcab,D4:8A:FC:99:66:68,228.0200653,0.0,0.0,293,2024-03-26T16:29:28Z,2024-03-26T16:29:29.119Z
660296abf0c7899a0c48fcad,D4:8A:FC:99:66:68,229.4521027,0.0,0.0,206,2024-03-26T16:34:35Z,2024-03-26T16:34:35.502Z
660297ddf0c7899a0c48fcaf,D4:8A:FC:99:66:68,230.3399811,0.0,0.0,8,2024-03-26T16:39:41Z,2024-03-26T16:39:41.885Z
66029910f0c7899a0c48fcb1,D4:8A:FC:99:66:68,229.1830139,0.0,0.0,182,2024-03-26T16:44:48Z,2024-03-26T16:44:48.785Z
66029a43f0c7899a0c48fcb3,D4:8A:FC:99:66:68,226.8419495,0.0,0.0,219,2024-03-26T16:49:54Z,2024-03-26T16:49:55.164Z
66029b75f0c7899a0c48fcb5,D4:8A:FC:99:66:68,226.3409729,0.0,0.0,205,2024-03-26T16:55:01Z,2024-03-26T16:55:01.547Z
66029ca7f0c7899a0c48fcb7,D4:8A:FC:99:66:68,227.3969574,0.0,0.0,124,2024-03-26T17:00:07Z,2024-03-26T17:00:07.931Z
66029ddaf0c7899a0c48fcb9,D4:8A:FC:99:66:68,227.7170105,0.0,0.0,67,2024-03-26T17:05:14Z,2024-03-26T17:05:14.316Z
66029f0cf0c7899a0c48fcbb,D4:8A:FC:99:66:68,227.5139618,0.0,0.0,34,2024-03-26T17:10:20Z,2024-03-26T17:10:20.698Z
6602a03ff0c7899a0c48fcbd,D4:8A:FC:99:66:68,227.9620361,0.0,0.0,6,2024-03-26T17:15:26Z,2024-03-26T17:15:27.083Z
6602a171f0c7899a0c48fcbf,D4:8A:FC:99:66:68,227.6770172,0.0,0.0,0,2024-03-26T17:20:33Z,2024-03-26T17:20:33.467Z
6602a2a3f0c7899a0c48fcc1,D4:8A:FC:99:66:68,227.3980103,0.0,0.0,0,2024-03-26T17:25:39Z,2024-03-26T17:25:39.854Z
6602a3d6f0c7899a0c48fcc3,D4:8A:FC:99:66:68,227.8280029,0.0,0.0,0,2024-03-26T17:30:46Z,2024-03-26T17:30:46.235Z
6602a508f0c7899a0c48fcc5,D4:8A:FC:99:66:68,227.378006,0.0,0.0,0,2024-03-26T17:35:52Z,2024-03-26T17:35:52.726Z
6602a63bf0c7899a0c48fcc7,D4:8A:FC:99:66:68,227.6828918,0.0,0.0,0,2024-03-26T17:40:58Z,2024-03-26T17:40:59.110Z
6602a76ef0c7899a0c48fcc9,D4:8A:FC:99:66:68,227.8791046,0.0,0.0,0,2024-03-26T17:46:05Z,2024-03-26T17:46:06.104Z
6602a8a0f0c7899a0c48fccb,D4:8A:FC:99:66:68,227.865036,0.0,0.0,0,2024-03-26T17:51:12Z,2024-03-26T17:51:12.488Z
6602a9d2f0c7899a0c48fccd,D4:8A:FC:99:66:68,228.1470337,0.0,0.0,0,2024-03-26T17:56:18Z,2024-03-26T17:56:18.874Z
6602ab05f0c7899a0c48fccf,D4:8A:FC:99:66:68,227.2938995,0.0,0.0,0,2024-03-26T18:01:25Z,2024-03-26T18:01:25.253Z
6602ac37f0c7899a0c48fcd1,D4:8A:FC:99:66:68,227.509964,0.0,0.0,0,2024-03-26T18:06:31Z,2024-03-26T18:06:31.637Z
6602ad6ff0c7899a0c48fcd3,D4:8A:FC:99:66:68,226.9279633,0.0,0.0,0,2024-03-26T18:11:37Z,2024-03-26T18:11:43.865Z
6602aea2f0c7899a0c48fcd5,D4:8A:FC:99:66:68,226.7900543,0.0,0.0,0,2024-03-26T18:16:50Z,2024-03-26T18:16:50.246Z
6602afd4f0c7899a0c48fcd7,D4:8A:FC:99:66:68,226.5609131,0.0,0.0,0,2024-03-26T18:21:56Z,2024-03-26T18:21:56.629Z
6602b107f0c7899a0c48fcd9,D4:8A:FC:99:66:68,225.1779633,0.438129872,50.65999985,502,2024-03-26T18:27:02Z,2024-03-26T18:27:03.019Z
6602b239f0c7899a0c48fcdb,D4:8A:FC:99:66:68,224.2979736,0.654569864,74.93299103,727,2024-03-26T18:32:09Z,2024-03-26T18:32:09.398Z
6602b36bf0c7899a0c48fcdd,D4:8A:FC:99:66:68,222.4609833,0.635790229,73.0490036,724,2024-03-26T18:37:15Z,2024-03-26T18:37:15.782Z
6602b49ef0c7899a0c48fcdf,D4:8A:FC:99:66:68,223.1499939,0.642490149,73.69299316,720,2024-03-26T18:42:21Z,2024-03-26T18:42:22.166Z
6602b5d1f0c7899a0c48fce1,D4:8A:FC:99:66:68,223.6060181,0.644310176,73.93496704,717,2024-03-26T18:47:28Z,2024-03-26T18:47:29.062Z
6602b703f0c7899a0c48fce3,D4:8A:FC:99:66:68,223.6469727,0.643579781,73.91401672,718,2024-03-26T18:52:35Z,2024-03-26T18:52:35.674Z
6602b836f0c7899a0c48fce5,D4:8A:FC:99:66:68,223.7019501,0.642859876,73.92297363,717,2024-03-26T18:57:41Z,2024-03-26T18:57:42.033Z
6602b968f0c7899a0c48fce7,D4:8A:FC:99:66:68,224.4370575,0.649119735,74.61698151,717,2024-03-26T19:02:48Z,2024-03-26T19:02:48.417Z
6602ba9af0c7899a0c48fce9,D4:8A:FC:99:66:68,224.4989471,0.653540134,75.04098511,717,2024-03-26T19:07:54Z,2024-03-26T19:07:54.904Z
6602bbcdf0c7899a0c48fceb,D4:8A:FC:99:66:68,224.5328979,0.651849985,74.96999359,717,2024-03-26T19:13:01Z,2024-03-26T19:13:01.667Z
6602bd00f0c7899a0c48fced,D4:8A:FC:99:66:68,224.2959747,0.649049819,74.71804047,717,2024-03-26T19:18:07Z,2024-03-26T19:18:08.082Z
6602be32f0c7899a0c48fcef,D4:8A:FC:99:66:68,224.2329712,0.650199831,74.84197998,716,2024-03-26T19:23:14Z,2024-03-26T19:23:14.463Z
6602bf64f0c7899a0c48fcf1,D4:8A:FC:99:66:68,224.4609985,0.649810016,74.88298035,715,2024-03-26T19:28:20Z,2024-03-26T19:28:20.845Z
6602c097f0c7899a0c48fcf3,D4:8A:FC:99:66:68,224.7520752,0.652279913,75.15800476,714,2024-03-26T19:33:26Z,2024-03-26T19:33:27.242Z
6602c1c9f0c7899a0c48fcf5,D4:8A:FC:99:66:68,223.9559784,0.646969736,74.68202209,714,2024-03-26T19:38:33Z,2024-03-26T19:38:33.617Z
6602c2fbf0c7899a0c48fcf7,D4:8A:FC:99:66:68,223.8111115,0.648280203,74.72303772,713,2024-03-26T19:43:39Z,2024-03-26T19:43:39.993Z
6602c42ff0c7899a0c48fcf9,D4:8A:FC:99:66:68,225.1938629,0.660160244,75.89098358,715,2024-03-26T19:48:46Z,2024-03-26T19:48:47.000Z
6602c561f0c7899a0c48fcfb,D4:8A:FC:99:66:68,226.4130096,0.671599865,77.00999451,713,2024-03-26T19:53:53Z,2024-03-26T19:53:53.382Z
6602c693f0c7899a0c48fcfd,D4:8A:FC:99:66:68,227.2849731,0.682619989,78.07400513,708,2024-03-26T19:58:59Z,2024-03-26T19:58:59.761Z
6602c7c6f0c7899a0c48fcff,D4:8A:FC:99:66:68,227.2510223,0.683939993,78.18799591,711,2024-03-26T20:04:06Z,2024-03-26T20:04:06.391Z
6602c8f8f0c7899a0c48fd01,D4:8A:FC:99:66:68,224.3050842,0.655900061,75.36997986,711,2024-03-26T20:09:12Z,2024-03-26T20:09:12.842Z
6602ca2bf0c7899a0c48fd03,D4:8A:FC:99:66:68,224.4940186,0.653409958,75.20599365,712,2024-03-26T20:14:19Z,2024-03-26T20:14:19.320Z
6602cb5df0c7899a0c48fd05,D4:8A:FC:99:66:68,225.5629883,0.666970134,76.52799988,715,2024-03-26T20:19:25Z,2024-03-26T20:19:25.822Z
6602cc90f0c7899a0c48fd07,D4:8A:FC:99:66:68,225.707962,0.669479609,76.8119812,716,2024-03-26T20:24:31Z,2024-03-26T20:24:32.190Z
6602cdc2f0c7899a0c48fd09,D4:8A:FC:99:66:68,226.0339813,0.672770023,77.15997314,718,2024-03-26T20:29:38Z,2024-03-26T20:29:38.573Z
6602cef5f0c7899a0c48fd0b,D4:8A:FC:99:66:68,226.2220154,0.672740042,77.20998383,717,2024-03-26T20:34:44Z,2024-03-26T20:34:45.166Z
6602d027f0c7899a0c48fd0c,D4:8A:FC:99:66:68,226.2801208,0.674530268,77.38502502,716,2024-03-26T20:39:51Z,2024-03-26T20:39:51.550Z
6602d159f0c7899a0c48fd0e,D4:8A:FC:99:66:68,226.2779694,0.674889922,77.42198944,713,2024-03-26T20:44:57Z,2024-03-26T20:44:57.931Z
6602d292f0c7899a0c48fd10,D4:8A:FC:99:66:68,226.5660706,0.677209854,77.69303894,716,2024-03-26T20:50:04Z,2024-03-26T20:50:10.983Z
6602d3c6f0c7899a0c48fd12,D4:8A:FC:99:66:68,226.3440094,0.672279954,77.28300476,714,2024-03-26T20:55:18Z,2024-03-26T20:55:18.593Z
6602d4f9f0c7899a0c48fd14,D4:8A:FC:99:66:68,226.7230072,0.678409755,77.91101837,718,2024-03-26T21:00:24Z,2024-03-26T21:00:25.111Z
6602d62bf0c7899a0c48fd16,D4:8A:FC:99:66:68,227.0810699,0.681969762,78.31198883,715,2024-03-26T21:05:31Z,2024-03-26T21:05:31.575Z
6602d75ef0c7899a0c48fd18,D4:8A:FC:99:66:68,225.5569458,0.664249897,76.59197998,712,2024-03-26T21:10:37Z,2024-03-26T21:10:38.048Z
6602d891f0c7899a0c48fd1a,D4:8A:FC:99:66:68,225.5390015,0.662689745,76.47698975,711,2024-03-26T21:15:44Z,2024-03-26T21:15:45.554Z
6602d9c4f0c7899a0c48fd1c,D4:8A:FC:99:66:68,226.7469482,0.676049829,77.76199341,715,2024-03-26T21:20:51Z,2024-03-26T21:20:52.041Z
6602daf6f0c7899a0c48fd1e,D4:8A:FC:99:66:68,227.0278778,0.680809855,78.25299072,717,2024-03-26T21:25:58Z,2024-03-26T21:25:58.645Z
6602dc2af0c7899a0c48fd20,D4:8A:FC:99:66:68,226.7639771,0.676749945,77.86103821,713,2024-03-26T21:31:05Z,2024-03-26T21:31:06.139Z
6602dd5cf0c7899a0c48fd22,D4:8A:FC:99:66:68,227.0259705,0.67659986,77.85201263,714,2024-03-26T21:36:12Z,2024-03-26T21:36:12.523Z
6602de8ef0c7899a0c48fd24,D4:8A:FC:99:66:68,225.3470459,0.660580158,76.26902771,710,2024-03-26T21:41:18Z,2024-03-26T21:41:18.906Z
